,ID,T-Time,T-Latitude,T-Longitude,Final_Mag,TSpeed_Mag,Bearing_T,P_Mag,Bearing_C
55,T97800a,2009-09-25 08:53:00,8.266,-78.87,0.25402822910226164,0.06763003971557306,260.44061167594043,0.18800940627451876,65.84039742036873
56,T97800a,2009-09-25 11:38:00,8.265,-78.876,0.22808507363018674,0.0952114490240497,202.98317975106906,0.15467487656194626,72.7266511069115
57,T97800a,2009-09-25 14:06:00,8.258,-78.87899999999998,0.1905016284651473,0.0989088625989659,292.0085210314751,0.09954564369038058,79.45764358634841
58,T97800a,2009-09-25 15:46:00,8.26,-78.884,0.13341822902190187,0.17776556422441267,128.95008419539613,0.07856586743631194,84.59607154622654
59,T97800a,2009-09-25 19:05:00,8.248,-78.869,2.060158898840614,2.1452703677578415,108.8851093858803,0.12988763591143782,61.148858207425064
60,T97800a,2009-09-25 22:41:00,8.167,-78.63,1.809656124532903,1.9788594679577995,307.733397722256,0.26199094938202067,354.54316927560495
61,T97800a,2009-09-26 01:11:00,8.265,-78.758,0.07428015010550686,0.2928131592489179,59.87715341420119,0.24049869838084667,48.4728662402004
62,T97800a,2009-09-26 07:42:00,8.296,-78.704,2.8629319095494883,2.6859387207304386,272.6699070834315,0.23412865293885202,50.17089734238493
63,T97800a,2009-09-26 10:11:00,8.306000000000001,-78.922,1.324637425811375,1.4256803105060865,105.89160935512422,0.15884181488524926,57.90374328440828
64,T97800a,2009-09-26 15:24:00,8.24,-78.688,0.6742993152433421,0.45883012365513254,142.45167979864982,0.28559479028024964,14.107361501198056
65,T97800a,2009-09-26 22:37:00,8.155,-78.622,0.26389399832179183,0.14043216972682446,343.2349613502173,0.4032593745052782,348.9445838587105
66,T97800a,2009-09-27 03:54:00,8.177999999999999,-78.62899999999998,0.7529492477791365,0.4347307537485417,152.06056357801833,0.3369266050130258,357.55392238625967
67,T97800a,2009-09-28 03:47:00,7.881,-78.47,0.14991862328262778,0.13188703933807008,101.41388674039109,0.17418923849625598,44.76575339406327
68,T97800a,2009-09-28 07:20:00,7.877999999999999,-78.455,0.5139099079888669,0.3968390580911549,169.39888797947606,0.15548639490460925,37.479240485172966
69,T97800a,2009-09-29 01:47:00,7.645,-78.411,0.8510364146849203,0.649989991265116,152.527634578973,0.2137054758202747,355.32734767565546
70,T97800a,2009-09-29 10:34:00,7.481,-78.325,0.6607797478572917,0.46236119179573737,208.51899876968295,0.2581759615523669,339.3820637307309
71,T97800a,2009-09-29 16:07:00,7.407999999999999,-78.365,1.38430928783432,1.0709613976246677,117.0851043829145,0.3214296883615175,311.75401947205273
72,T97800a,2009-09-29 18:20:00,7.372999999999998,-78.296,0.4796386722077127,0.40087527883393204,222.9165753470221,0.32247018749239403,305.21794410891283
73,T97800a,2009-09-29 20:01:00,7.357,-78.311,1.325279223655614,1.0493935829992433,149.79225618210342,0.30459636971194803,301.39505349576865
74,T97800a,2009-09-29 21:35:00,7.311,-78.28399999999998,0.5256085201028464,0.4174239684214995,202.3420354723213,0.3328718223777499,290.53107459787196
75,T97800a,2009-09-30 03:11:00,7.241,-78.313,1.0107959088235834,0.844139793237827,186.11861173438476,0.3913631618175308,289.7726571627097
76,T97800a,2009-09-30 12:23:00,6.9910000000000005,-78.34,1.2039323987962631,0.9963797977948089,89.9976265879634,0.22580299163944018,295.6285594565376
77,T97800a,2009-09-30 13:35:00,6.9910000000000005,-78.301,0.6322550597339971,0.6601092973696023,216.66548023895092,0.23865372368995544,289.5067488010797
78,T97800a,2009-09-30 14:03:00,6.983,-78.307,0.6632186602574099,0.5845293425986728,189.79452616788683,0.22955689977858476,289.5533011419662
79,T97800a,2009-09-30 15:17:00,6.96,-78.311,0.44429220982507023,0.3633494152818021,191.2288335257686,0.20720204086316657,289.7995969776905
80,T97800a,2009-09-30 15:43:00,6.955,-78.312,0.44402828024199165,0.3609583615494441,190.05229002898778,0.1995355191810768,290.87814273489704
81,T97800a,2009-09-30 18:09:00,6.9270000000000005,-78.317,0.4045308656259951,0.2416237595095554,175.63315765095888,0.1833279872459401,319.6122051620198
82,T97800a,2009-09-30 19:49:00,6.914,-78.316,0.4507199612555644,0.2873997642542931,167.0963548893602,0.16806875227118748,329.9310571833382
83,T97800a,2009-09-30 21:15:00,6.901,-78.313,2.648607165244427,2.5781712845555282,101.84874511088145,0.16027870745646078,347.3685939948251
84,T97800a,2009-09-30 21:50:00,6.891,-78.265,1.5699294486824535,1.5377417717739377,255.60322739210113,0.1547570388905404,354.8011650924706
85,T97800a,2009-09-30 22:53:00,6.877999999999999,-78.316,0.5939167819978692,0.4534354989436356,175.45838088799053,0.1422509246255628,5.823478911272787
86,T97800a,2009-10-01 02:18:00,6.8279999999999985,-78.312,0.7528413943579391,0.6382076209216512,190.88239702738252,0.11918223738939127,28.166143484773613
87,T97800a,2009-10-01 11:28:00,6.642,-78.348,0.7808964906852512,0.7495768867918734,110.68218202298931,0.2814979332838579,24.936652950360497
88,T97800a,2009-10-01 12:10:00,6.636,-78.332,0.6521165677716992,0.49755058799767715,135.1915333806968,0.3073406528631365,29.39770291970018
89,T97800a,2009-10-01 13:13:00,6.624,-78.32,0.6603710133646001,0.9760963360426682,18.31958082954344,0.33773362299667,35.252195951539136
90,T97800a,2009-10-01 13:43:00,6.6389999999999985,-78.315,0.47394039183861775,0.3485262593104679,122.64522945540648,0.33188065776019887,34.37815784330138
91,T97800a,2009-10-01 14:52:00,6.6320000000000014,-78.304,0.197595772858296,0.5339938697038115,26.411069823238506,0.361302966042238,38.96265758240622
92,T97800a,2009-10-01 15:23:00,6.64,-78.3,0.6498105083140546,0.52120161419703,132.462912446396,0.3868535342826779,42.32837206076135
93,T97800a,2009-10-01 18:01:00,6.61,-78.267,0.7947778581158516,0.5321167384283559,152.68034642623354,0.4408975005196141,43.50324361767093
94,T97800a,2009-10-01 19:39:00,6.585,-78.25399999999998,0.7058072417422099,0.7230279152104917,114.91799307644175,0.4963724292165696,47.09934475289151
95,T97800a,2009-10-01 20:52:00,6.573,-78.22800000000002,0.9922175255246848,1.0136950384863759,119.90642333507287,0.5542912920334229,48.07046261056803
96,T97800a,2009-10-01 21:36:00,6.561,-78.207,1.0043291802138143,0.5749649436362694,162.7523225757335,0.6231446677995449,48.898688692190206
97,T97800a,2009-10-01 22:30:00,6.545,-78.202,1.148147872067751,0.6524979047046228,179.52155864227097,0.642241641869325,54.58093258677735
98,T97800a,2009-10-02 04:08:00,6.426,-78.20100000000002,1.6367787553882678,1.1230960980110791,273.5311334961007,0.5276321960037373,77.54025818759754
99,T97800a,2009-10-02 06:49:00,6.432,-78.29899999999998,0.938792222326107,1.1009845644979293,140.44116737626734,0.4495868359953874,83.01329155106106
100,T97800a,2009-10-02 11:59:00,6.29,-78.181,1.1417493130213094,1.0218696884261962,177.89155151852913,0.49522101741956437,87.09161848200745
101,T97800a,2009-10-02 12:48:00,6.263,-78.18,0.6771206618570388,0.9511677945403163,130.49834571868337,0.49694762531897674,87.65777570788805
102,T97800a,2009-10-02 15:03:00,6.218,-78.127,1.2463548274125913,1.3157739840988967,162.44587475802552,0.507817900846268,91.47615743200816
103,T97800a,2009-10-02 16:08:00,6.174,-78.113,0.3969577688346897,0.7457640502903328,121.10861535507843,0.5301606752132361,90.37047341240884
104,T97800a,2009-10-02 17:49:00,6.153,-78.078,1.9784829950730392,1.45752901639417,251.46569173955675,0.5416909521159149,90.06667879507427
105,T97800a,2009-10-02 17:53:00,6.152,-78.081,0.9938878657835928,1.0395362930768612,159.9344073842692,0.542538782175854,90.00901651887744
106,T97800a,2009-10-02 19:26:00,6.103,-78.063,1.8834282618164175,1.8785247550657191,9.409550181404768,0.5433617052975979,91.61690382743762
107,T97800a,2009-10-02 19:32:00,6.109,-78.062,0.38142481450224447,0.7742762808903549,118.7798980511165,0.5423527874218673,91.75632657333517
108,T97800a,2009-10-03 03:49:00,6.009,-77.87899999999998,2.9784327639942805,2.6258031997198916,254.50968610518674,0.4842837922558418,121.28799224697423
109,T97800a,2009-10-03 06:38:00,5.945,-78.111,0.6421323047200154,0.7043770738953251,169.2245758843892,0.36325570974267346,104.16258269382104
110,T97800a,2009-10-03 11:46:00,5.83,-78.089,0.9291317533813177,1.0799386326751217,153.55033211836758,0.36916059187687067,96.97960217246799
111,T97800a,2009-10-03 14:04:00,5.757999999999999,-78.053,1.1348795489164638,0.9462465283692244,206.4500229733329,0.3920122731670109,97.66529143154236
112,T97800a,2009-10-03 14:39:00,5.742000000000001,-78.061,1.017044720732715,1.3471030268019892,67.80827982533856,0.3924899488841398,95.72934000999169
113,T97800a,2009-10-03 16:21:00,5.77,-77.992,2.4715457268351604,2.52261211991735,187.35041906576743,0.3854436208844298,109.328884458728
114,T97800a,2009-10-03 17:41:00,5.662000000000001,-78.006,0.657647048709327,0.669778330168169,176.74523707910998,0.3974238277672437,105.82787024276729
115,T97800a,2009-10-03 19:18:00,5.627000000000002,-78.00399999999998,0.48821127048079294,0.3706497554823699,180.0,0.4279911809937604,105.01720461953505
116,T97800a,2009-10-03 19:23:00,5.626,-78.00399999999998,0.789534487740981,0.7323404863159263,186.19665605002885,0.4280044858458824,105.01889260551263
117,T97800a,2009-10-03 21:43:00,5.5710000000000015,-78.01,1.3345180931198102,1.7768502197987206,124.17351331828979,0.48600332995426077,103.17916809288084
118,T97800a,2009-10-04 02:53:00,5.404,-77.763,1.6128514907531717,1.399282348274113,274.00798450024604,0.5043720246091055,168.01471190362133
119,T97800a,2009-10-04 07:57:00,5.42,-77.993,1.0485146538594685,0.7873932205861577,242.49200233497157,0.3953843585543625,121.23618457144744
120,T97800a,2009-10-04 11:31:00,5.377999999999999,-78.074,0.8899245550782623,1.1713431456912733,156.6183770050618,0.4377498946705345,115.42639308753985
121,T97800a,2009-10-04 13:42:00,5.3020000000000005,-78.041,0.6437527309882548,0.731545570029985,180.0,0.4532241524163773,119.46261518615535
122,T97800a,2009-10-04 14:20:00,5.287000000000001,-78.041,0.5941649404288267,0.8202899860712224,165.52415309772687,0.4753663111195971,119.94120988325159
123,T97800a,2009-10-04 15:23:00,5.26,-78.03399999999998,0.8574723569737379,0.9317011446943811,185.98406780796958,0.4942528854999399,120.15394375962546
124,T97800a,2009-10-04 16:01:00,5.2410000000000005,-78.036,0.4398344739164684,0.6480851899948441,164.63855919685568,0.5084987354508326,122.03453791935402
125,T97800a,2009-10-04 17:27:00,5.2120000000000015,-78.028,1.7858395838816838,2.2455068564929865,99.50061291105749,0.5187259014253897,123.86359974448459
126,T97800a,2009-10-04 17:32:00,5.211,-78.02199999999998,0.9212257350596244,0.923197574122226,197.6331079034892,0.5153242769468264,124.06765427260314
127,T97800a,2009-10-04 19:11:00,5.164,-78.03699999999998,0.9608857707766811,0.8636957925834776,211.6407313915927,0.5291714473952126,128.09113973335252
128,T97800a,2009-10-05 02:27:00,4.9910000000000005,-78.14399999999998,0.2702763687196149,0.5451276826261044,162.17667838171405,0.3582601950607692,136.64938345507062
129,T97800a,2009-10-05 20:54:00,4.681,-78.044,0.39228970957120923,0.643091733927614,163.86127294389553,0.25082384847814315,163.27095704614464
130,T97800a,2009-10-05 22:27:00,4.65,-78.035,2.563591843702158,2.60032466046391,245.96775179185104,0.25042769662112313,167.1422353124144
131,T97800a,2009-10-05 22:34:00,4.646,-78.044,0.4078786564066223,0.6626582915141516,161.86503909376222,0.2551357074286733,164.23957129991845
132,T97800a,2009-10-06 02:00:00,4.5760000000000005,-78.021,0.6889297546659983,0.5626430825873645,297.22591096747226,0.22441647290520908,181.98302560922488
133,T97800a,2009-10-06 04:24:00,4.596,-78.06,0.4474886965629905,0.6741967980997221,162.19915515860816,0.24307421123042228,179.2337445382052
134,T97800a,2009-10-06 12:55:00,4.419,-78.003,2.296335547665173,2.2814957095914714,132.7082457537133,0.15476793378873938,226.27883447209342
135,T97800a,2009-10-06 14:32:00,4.338,-77.915,1.196048064138514,1.3496773426420474,298.68269406583664,0.1537207749853196,296.8217056607285
136,T97800a,2009-10-06 16:15:00,4.374,-77.98100000000002,0.8714250958341874,0.8315670161786523,169.1432024545145,0.05486198036192069,304.4546353221649
138,T97800a,2009-10-06 22:16:00,4.218,-77.95100000000002,1.0856751090675365,1.0217638000812221,232.80446588441367,0.1157060634313782,111.93970021828915
139,T97800a,2009-10-07 02:19:00,4.137,-78.058,0.42598327986613876,0.6888845547855019,148.99469412490572,0.28105715615280413,132.92085564604372
140,T97800a,2009-10-07 11:00:00,3.971,-77.958,0.22979485399110378,0.447674892231877,155.60725252022155,0.31857977512853686,184.76290962093663
141,T97800a,2009-10-07 12:40:00,3.949,-77.94800000000002,0.9807135615587671,0.7862838590444854,68.15099745181345,0.30833230463939126,188.98016562457832
142,T97800a,2009-10-07 13:18:00,3.955,-77.933,0.613228567867937,0.8342720717607573,155.3325919395836,0.3006733284703277,190.45042100719203
143,T97800a,2009-10-07 15:52:00,3.892,-77.904,0.3634468601520391,0.5653151658742804,164.8784299391325,0.2496136600955105,192.6141692445648
144,T97800a,2009-10-07 18:35:00,3.844,-77.891,2.00550548198671,1.949538786933235,71.52608152592768,0.1788061891913013,177.2877345187419
145,T97800a,2009-10-07 18:41:00,3.846,-77.885,0.5916403314387064,0.7584259687663808,188.9531436447916,0.17197362331673374,176.52586982623848
146,T97800a,2009-10-07 20:15:00,3.808,-77.891,2.072302855873653,1.8532487774093234,0.0,0.22774502971451824,163.18405417468716
147,T97800a,2009-10-07 20:22:00,3.815,-77.891,0.417493768109426,0.6487436389350455,162.217537224711,0.23157301965266675,164.6454429779751
148,T97800a,2009-10-07 21:46:00,3.787,-77.882,0.34377719458101075,0.591367792671169,153.74615603418033,0.24769061112257135,154.9875160664153
149,T97800a,2009-10-08 02:50:00,3.7,-77.839,1.1265920362573496,0.9803546259483038,275.91933592702065,0.19820039470875167,142.1489581996434
150,T97800a,2009-10-08 03:45:00,3.703,-77.868,0.47563045804332915,0.6709725496664374,176.79681718029428,0.21364553885168827,156.92213246536858
151,T97800a,2009-10-08 08:41:00,3.596,-77.862,0.7610843704696695,0.8091118127094198,207.90568695211357,0.13165523523476524,143.71185877024288
152,T97800a,2009-10-08 10:48:00,3.547,-77.888,0.28133703962062884,0.38282540533378184,159.81034616689328,0.10618664331980986,145.2209186074815
153,T97800a,2009-10-08 12:26:00,3.528,-77.881,0.315649687872773,0.351398393597059,150.30148402395656,0.0670671443717078,97.26772125314824
154,T97800a,2009-10-08 13:51:00,3.514,-77.873,0.7355224930151184,0.7934974013811081,120.51203366387603,0.09338145819552336,71.58360415483622
155,T97800a,2009-10-08 14:37:00,3.504,-77.85600000000002,0.41931877510963644,0.3310229355174466,296.6082539732584,0.13826620026642775,57.59997501277638
156,T97800a,2009-10-08 15:27:00,3.508,-77.86399999999998,0.7983825910240131,0.656895614148489,263.6485606318804,0.16001027434404344,52.70461254960401
157,T97800a,2009-10-08 16:18:00,3.506,-77.882,0.3724741496402392,0.3399047976259782,146.79072429008227,0.1751568020521653,60.391453188995
158,T97800a,2009-10-09 05:33:00,3.384,-77.80199999999998,0.3769522238801714,0.24506633748274753,158.2315198400346,0.3266732910584216,77.09848318345689
159,T97800a,2009-10-09 15:03:00,3.314,-77.774,2.9606617703612503,2.6872850161618396,244.94888634869255,0.2941210620450933,42.172527400088256
160,T97800a,2009-10-09 16:00:00,3.279,-77.84899999999998,0.0958524755918476,0.37346429565924105,75.94080281008394,0.2988658808068904,65.60439561803923
161,T97800a,2009-10-09 18:23:00,3.286,-77.821,0.448773663662907,0.19558802739860429,167.05759076437596,0.37832373890250004,69.28511406457403
162,T97800a,2009-10-10 14:48:00,3.16,-77.792,0.6545187375569973,0.3079820308219054,213.82803759254813,0.35080215426289474,20.753199842498816
163,T97800a,2009-10-11 09:09:00,3.008,-77.89399999999998,1.5804027304991346,1.2739087520594705,227.7418986299847,0.3316648237600203,72.90533234028902
164,T97800a,2009-10-11 10:55:00,2.959,-77.94800000000002,0.6178689090251063,0.21486467649789348,235.85315802338943,0.41482738482497533,79.32488326364637
165,T97800a,2009-10-12 03:03:00,2.8960000000000004,-78.041,2.2348225933281225,2.2002854325538275,313.1076540980164,0.3903199287827965,43.135220436220266
166,T97800a,2009-10-12 03:56:00,2.939,-78.087,0.8692993136963861,0.39941510499752014,182.04282224985528,0.5336933703321112,45.13694265194624
167,T97800a,2009-10-12 08:16:00,2.883,-78.089,0.8390767607723936,0.45248010063426036,263.1492746925079,0.4184021536672243,52.05998450566955
168,T97800a,2009-10-12 09:59:00,2.88,-78.11399999999998,0.7159168337265618,0.28632427126918963,227.53275155871975,0.43026485560651595,52.60026298635796
169,T97800a,2009-10-13 06:26:00,2.752,-78.25399999999998,0.7912084965614123,0.4814157950153854,245.23454434103314,0.3132055612693083,54.36310811760222
170,T97800a,2009-10-13 14:33:00,2.699,-78.369,1.0787320471528443,0.6907085584268989,258.67819835362536,0.42782531837758986,47.11058225364843
171,T97800a,2009-10-13 15:14:00,2.696,-78.384,1.0711734484734183,0.6052154863503563,240.91897341475965,0.48144983191772117,41.41820469882521
172,T97800a,2009-10-13 16:17:00,2.6860000000000004,-78.402,1.29496683987669,0.8506013166391843,259.6848603739053,0.517726435096686,40.777848344999256
173,T97800a,2009-10-13 17:30:00,2.68,-78.435,0.6857324059882682,0.12942079275960974,233.31521535210436,0.5563299533561054,52.24429513400827
174,T97800a,2009-10-14 06:17:00,2.648,-78.47800000000002,0.6604744226247875,0.15596519200573633,235.12796248028963,0.5072274530966155,67.37033982993347
175,T97800a,2009-10-15 01:20:00,2.593,-78.557,0.8404400658596366,0.4030519181199474,214.2349415448489,0.44540467546158147,50.01954595094918
176,T97800a,2009-10-16 07:33:00,2.267,-78.779,0.525130316422275,0.4742601267206512,197.34237505971274,0.18706282234050156,102.21841269393246
177,T97800a,2009-10-16 14:06:00,2.171,-78.809,0.4955761182407549,0.34519031157257274,222.3927490380461,0.17411997473139948,79.29891371846645
178,T97800a,2009-10-17 02:42:00,2.067,-78.904,0.6883506701541863,0.5907041196934172,178.10453894298917,0.27299451879078745,79.11958367523971
