time,lon,lat,ID,Depth,PP_8D,PP_M
23/02/2010 19:57,-85.945,5.56,97795a,-1461.52,237.4300294,266.6462988
25/02/2010 02:07,-86.153,5.372,97795a,-1576.8056,234.5414949,275.1831978
25/02/2010 03:31,-86.188,5.388,97795a,-1603.728,237.0002485,281.0523057
25/02/2010 03:49,-86.193,5.387,97795a,-1604.622,237.3045598,282.0409004
25/02/2010 06:50,-86.21,5.376,97795a,-1603.504,239.1116637,286.6573231
25/02/2010 07:46,-86.223,5.376,97795a,-1609.94,238.2383247,285.2660283
25/02/2010 08:33,-86.207,5.363,97795a,-1591.56,240.0175198,285.1339432
25/02/2010 11:44,-86.246,5.381,97795a,-1624.5944,237.466497,282.3039769
25/02/2010 14:39,-86.228,5.418,97795a,-1635.4704,239.1361493,278.5095828
27/02/2010 04:44,-86.285,5.464,97795a,-1640.472,251.8217326,277.6361827
27/02/2010 06:33,-86.325,5.492,97795a,-1672.46,252.1214925,273.3548144
27/02/2010 15:25,-85.927,5.551,97795a,-1398.4696,253.0779177,268.4600547
01/03/2010 01:33,-86.159,5.667,97795a,-1783.4692,265.8829123,265.196696
01/03/2010 02:00,-86.162,5.667,97795a,-1784.9056,266.1607493,265.3012774
01/03/2010 02:23,-86.156,5.669,97795a,-1782.9496,265.739429,265.1012982
01/03/2010 06:12,-86.123,5.684,97795a,-1741.1048,264.3957338,264.0796241
01/03/2010 07:02,-86.121,5.697,97795a,-1736.2868,264.6274079,263.9867832
03/03/2010 01:07,-85.987,5.833,97795a,-1808.5812,271.4956316,257.6075567
03/03/2010 02:53,-85.964,5.847,97795a,-1796.6648,273.0803413,255.3197149
03/03/2010 03:20,-85.968,5.836,97795a,-1790.52,272.417287,256.0712305
03/03/2010 05:50,-85.968,5.833,97795a,-1786.8664,272.6004214,256.3013352
03/03/2010 06:46,-85.978,5.845,97795a,-1818.06,272.9790773,256.4048586
03/03/2010 09:12,-85.969,5.852,97795a,-1812.8016,273.9885326,255.6371558
03/03/2010 15:52,-85.687,5.744,97795a,-1802.624,284.5763474,258.1828936
05/03/2010 03:45,-85.943,6.123,97795a,-1945.98,301.4042923,261.1074359
05/03/2010 04:20,-85.941,6.13,97795a,-1942.08,301.0126944,260.5973002
05/03/2010 06:17,-85.947,6.166,97795a,-1944.44,295.7089673,257.5079048
05/03/2010 07:06,-85.927,6.154,97795a,-1930.7648,298.888415,258.0817305
05/03/2010 08:02,-85.914,6.17,97795a,-1928.36,298.532195,256.334317
05/03/2010 09:36,-85.96,6.215,97795a,-1974.6,288.9143984,254.3412185
07/03/2010 01:19,-85.48,6.567,97795a,-1574.224,291.1533108,255.3672221
07/03/2010 01:58,-85.459,6.616,97795a,-2002.7464,295.0983425,256.7254011
07/03/2010 11:21,-85.308,6.607,97795a,-1989.9528,263.238332,259.3379622
07/03/2010 13:05,-85.307,6.607,97795a,-1988.9712,263.0090691,259.4599252
07/03/2010 14:35,-85.263,6.597,97795a,-1946.0844,261.1015273,260.5878831
07/03/2010 15:36,-85.298,6.562,97795a,-1983.1312,260.1479594,257.5137887
09/03/2010 02:09,-84.663,6.738,97795a,-1240.5608,245.6450496,260.5429058
09/03/2010 02:59,-84.706,6.738,97795a,-1244.752,247.8891717,258.9299128
09/03/2010 03:51,-84.685,6.699,97795a,-1204.984,248.8858702,261.7935346
09/03/2010 04:38,-84.686,6.754,97795a,-1174.4512,246.3348766,259.8569942
09/03/2010 18:29,-84.654,6.799,97795a,-1439.4608,242.6237378,257.249471
09/03/2010 20:05,-84.608,6.707,97795a,-1504.4112,246.0687832,268.0317661
11/03/2010 03:04,-84.205,6.629,97795a,-1586.196,269.5619476,285.7055738
11/03/2010 03:58,-84.195,6.621,97795a,-1598.172,269.394334,285.1648567
11/03/2010 21:23,-84.204,6.53,97795a,-1629.304,272.629278,283.9766929
13/03/2010 09:36,-83.759,6.371,97795a,-2452.0004,321.6202959,323.0788862
13/03/2010 14:09,-83.702,6.402,97795a,-2460.5376,317.6501089,317.502333
13/03/2010 18:31,-84.052,6.318,97795a,-2067.8304,346.3947683,328.7936099
15/03/2010 04:10,-83.585,6.308,97795a,-2750.412,296.5177002,305.3724431
15/03/2010 07:12,-83.812,6.354,97795a,-2445.9312,365.2545015,327.2805994
15/03/2010 08:46,-83.814,6.389,97795a,-2356.4832,368.2355769,324.4834866
15/03/2010 13:14,-83.584,6.39,97795a,-2477.328,315.2865312,314.6048606
15/03/2010 18:20,-83.895,6.478,97795a,-2039.64,374.696062,300.2830472
15/03/2010 19:55,-83.853,6.4,97795a,-2288.56,377.3368372,314.9809087
15/03/2010 22:40,-83.776,6.508,97795a,-2121.7504,396.5385876,318.3111973
17/03/2010 01:57,-83.916,6.507,97795a,-1944.4032,401.288572,300.2311112
17/03/2010 02:21,-83.882,6.511,97795a,-2008.192,401.7125236,302.4430465
17/03/2010 08:23,-83.728,6.489,97795a,-2136.0488,422.4767386,324.944972
17/03/2010 09:48,-83.755,6.465,97795a,-2107.95,410.1103469,325.7618106
17/03/2010 11:21,-83.785,6.528,97795a,-2112.952,435.5951538,316.0638874
17/03/2010 13:21,-83.792,6.518,97795a,-2121.7504,432.7927409,316.9393377
17/03/2010 14:58,-83.829,6.531,97795a,-2076.0692,426.3642675,309.8001378
17/03/2010 17:58,-83.752,6.512,97795a,-2123.0368,445.3838365,322.7880376
17/03/2010 19:37,-83.825,6.503,97795a,-2120.86,428.0174069,313.6650959
17/03/2010 20:19,-83.834,6.505,97795a,-2103.792,426.8067493,311.7817932
19/03/2010 01:41,-83.747,6.759,97795a,-1864.8948,380.9785876,293.7208382
19/03/2010 02:49,-83.752,6.766,97795a,-1842.6096,381.4894724,293.7651815
19/03/2010 03:15,-83.769,6.735,97795a,-1911.206,377.9236345,293.8460973
19/03/2010 12:22,-83.659,6.836,97795a,-1776.448,376.5265446,307.089564
19/03/2010 15:24,-83.659,6.865,97795a,-1813.864,370.4612638,309.9277219
21/03/2010 02:10,-83.33,6.816,97795a,-2104.168,380.6396386,330.0062989
21/03/2010 06:50,-83.256,6.709,97795a,-2165.2872,386.0503798,331.2712524
21/03/2010 11:24,-83.324,6.663,97795a,-2117.4568,381.4445884,329.2278508
21/03/2010 18:48,-82.541,6.074,97795a,-4310.28,436.0159666,415.3871463
23/03/2010 01:45,-83.283,6.262,97795a,-2943.1536,388.4608885,338.9780073
23/03/2010 03:30,-83.397,6.298,97795a,-2869.3448,351.892544,324.2423812
23/03/2010 05:42,-83.326,6.226,97795a,-2987.6624,392.2655151,338.4256952
23/03/2010 06:34,-83.276,6.188,97795a,-3129.4272,399.6404474,340.9545558
23/03/2010 14:18,-83.36,6.065,97795a,-3074.32,412.1508488,340.7603813
23/03/2010 20:13,-83.423,5.94,97795a,-3147.276,440.0575142,355.1396767
23/03/2010 21:38,-83.478,5.935,97795a,-3060.792,440.0735084,356.3132697
25/03/2010 11:12,-83.575,5.735,97795a,-3087.05,425.8597541,345.7713538
25/03/2010 11:27,-83.564,5.734,97795a,-3083.0256,428.5920722,345.7323164
25/03/2010 22:34,-83.619,5.707,97795a,-3188.3812,384.3879585,339.9393352
27/03/2010 01:52,-83.456,5.639,97795a,-3167.3168,390.2210602,324.1896055
27/03/2010 08:25,-83.424,5.613,97795a,-3126.4296,380.4955122,322.5439463
27/03/2010 12:34,-83.025,5.582,97795a,-3196.82,384.890754,384.4359144
30/01/2010 15:22,-78.949,8.274,97796a,-11.5728,NaN,NaN
30/01/2010 20:47,-78.896,8.324,97796a,46.2352,NaN,NaN
30/01/2010 22:31,-78.926,8.292,97796a,14.904,NaN,NaN
31/01/2010 03:13,-78.959,8.296,97796a,13.6776,NaN,NaN
31/01/2010 04:02,-78.98,8.288,97796a,-15.752,NaN,NaN
31/01/2010 07:08,-78.933,8.283,97796a,8.566,NaN,NaN
31/01/2010 07:49,-78.948,8.254,97796a,-20.816,NaN,NaN
31/01/2010 09:24,-78.955,8.286,97796a,-9.528,NaN,NaN
31/01/2010 11:04,-78.94,8.274,97796a,-2.328,NaN,NaN
31/01/2010 13:13,-78.958,8.276,97796a,-11.1552,NaN,NaN
31/01/2010 14:54,-79.038,8.343,97796a,-16.172,NaN,NaN
31/01/2010 20:36,-78.923,8.293,97796a,14.298,NaN,NaN
01/02/2010 01:11,-78.943,8.292,97796a,11.568,NaN,NaN
01/02/2010 02:04,-78.943,8.282,97796a,-7.9728,NaN,NaN
01/02/2010 02:51,-78.941,8.281,97796a,-4.4388,NaN,NaN
01/02/2010 07:00,-78.891,8.246,97796a,-14.9944,NaN,NaN
01/02/2010 08:35,-78.943,8.279,97796a,-7.0116,NaN,NaN
01/02/2010 10:37,-78.947,8.279,97796a,-12.7764,NaN,NaN
04/02/2010 03:24,-78.949,8.269,97796a,-7.4868,NaN,NaN
04/02/2010 08:07,-78.933,8.274,97796a,4.408,NaN,NaN
04/02/2010 11:06,-78.941,8.254,97796a,-11.492,NaN,NaN
04/02/2010 12:26,-78.948,8.271,97796a,-8.3424,NaN,NaN
04/02/2010 15:17,-78.947,8.282,97796a,-14.7312,NaN,NaN
04/02/2010 18:19,-78.932,8.287,97796a,12.588,NaN,NaN
04/02/2010 19:58,-78.945,8.278,97796a,-9.408,NaN,NaN
07/02/2010 02:09,-78.919,8.286,97796a,1.008,NaN,NaN
07/02/2010 03:18,-78.945,8.289,97796a,2.28,NaN,NaN
07/02/2010 03:21,-78.945,8.288,97796a,-0.24,NaN,NaN
07/02/2010 11:52,-78.934,8.268,97796a,1.2864,NaN,NaN
07/02/2010 13:06,-78.957,8.277,97796a,-11.9316,NaN,NaN
07/02/2010 15:55,-78.92,8.229,97796a,4.752,NaN,NaN
07/02/2010 17:46,-78.922,8.222,97796a,-6.2304,NaN,NaN
10/02/2010 02:16,-78.942,8.272,97796a,-3.9072,NaN,NaN
10/02/2010 02:45,-78.98,8.292,97796a,-10.568,NaN,NaN
10/02/2010 06:05,-78.937,8.281,97796a,1.9884,NaN,NaN
10/02/2010 07:45,-78.945,8.283,97796a,-11.838,NaN,NaN
10/02/2010 12:55,-78.938,8.276,97796a,-0.0864,NaN,NaN
10/02/2010 16:31,-78.95,8.285,97796a,-15.9,NaN,NaN
10/02/2010 21:21,-78.94,8.281,97796a,-2.832,NaN,NaN
13/02/2010 05:32,-78.941,8.279,97796a,-4.1292,NaN,NaN
13/02/2010 12:24,-78.94,8.276,97796a,-2.472,NaN,NaN
13/02/2010 13:47,-78.953,8.268,97796a,-7.7976,NaN,NaN
13/02/2010 15:27,-78.956,8.265,97796a,-9.56,NaN,NaN
13/02/2010 17:39,-78.933,8.272,97796a,3.484,NaN,NaN
13/02/2010 18:25,-78.937,8.261,97796a,-3.056,NaN,NaN
13/02/2010 21:53,-78.956,8.26,97796a,-14.84,NaN,NaN
16/02/2010 03:41,-78.94,8.273,97796a,-2.256,NaN,NaN
16/02/2010 10:05,-78.933,8.282,97796a,8.104,NaN,NaN
16/02/2010 12:56,-78.936,8.283,97796a,4.1136,NaN,NaN
16/02/2010 14:35,-78.912,8.308,97796a,26.9424,NaN,NaN
16/02/2010 17:55,-78.96,8.294,97796a,9.336,NaN,NaN
16/02/2010 18:44,-78.891,8.284,97796a,-14.8152,NaN,NaN
16/02/2010 19:35,-78.952,8.275,97796a,-12.84,NaN,NaN
19/02/2010 02:29,-78.942,8.281,97796a,-6.0456,NaN,NaN
19/02/2010 02:32,-78.945,8.281,97796a,-10.866,NaN,NaN
19/02/2010 07:59,-79.034,8.178,97796a,-47.4752,1592.141652,2553.420275
19/02/2010 12:51,-78.943,8.278,97796a,-6.6912,NaN,NaN
19/02/2010 19:58,-78.952,8.284,97796a,-17.1888,NaN,NaN
14/02/2010 23:09,-79.079,8.25,97797a,-2.52,NaN,NaN
15/02/2010 00:47,-79.03,8.232,97797a,-29.088,NaN,NaN
15/02/2010 07:48,-79.066,8.26,97797a,-2.632,NaN,NaN
15/02/2010 14:56,-79.108,8.248,97797a,18.8224,NaN,NaN
15/02/2010 23:09,-79.113,8.236,97797a,37.7848,NaN,NaN
16/02/2010 01:56,-79.117,8.237,97797a,44.1104,NaN,NaN
16/02/2010 03:32,-79.083,8.166,97797a,-52.32,2099.6548,2759.374988
16/02/2010 06:38,-78.987,8.29,97797a,-15.836,NaN,NaN
16/02/2010 12:56,-79.098,8.193,97797a,-19.276,2053.93842,2828.304071
17/02/2010 01:36,-79.196,8.304,97797a,-84.4576,1248.353951,1534.745828
17/02/2010 06:30,-79.17,8.335,97797a,-50.4,1207.322303,1538.835256
17/02/2010 14:07,-79.143,8.349,97797a,-22.9296,1191.678231,1500.886048
18/02/2010 02:46,-79.207,8.149,97797a,-84.5312,2001.205945,2645.818808
18/02/2010 05:37,-79.022,8.307,97797a,-16.9848,NaN,NaN
18/02/2010 06:24,-79.019,8.331,97797a,-8.626,NaN,NaN
18/02/2010 07:17,-79.035,8.319,97797a,-18.664,NaN,NaN
19/02/2010 00:11,-78.949,8.289,97797a,-2.472,NaN,NaN
19/02/2010 02:32,-78.954,8.289,97797a,-2.3496,NaN,NaN
20/02/2010 02:08,-78.953,8.29,97797a,0.048,NaN,NaN
20/02/2010 02:10,-78.953,8.291,97797a,2.7732,NaN,NaN
21/02/2010 03:29,-78.937,8.283,97797a,2.3412,NaN,NaN
21/02/2010 03:32,-78.937,8.284,97797a,3.504,NaN,NaN
22/02/2010 01:21,-78.953,8.295,97797a,13.674,NaN,NaN
23/02/2010 08:53,-79.062,8.341,97797a,-20.8616,NaN,NaN
24/02/2010 20:49,-79.106,8.463,97797a,-10.9432,NaN,NaN
24/02/2010 22:57,-79.099,8.455,97797a,-3.592,NaN,NaN
25/02/2010 01:54,-79.108,8.474,97797a,-17.6288,NaN,NaN
25/02/2010 03:28,-79.122,8.499,97797a,-30.9344,NaN,NaN
25/02/2010 10:59,-79.166,8.559,97797a,-66.2416,1701.047161,1511.149535
25/02/2010 14:42,-79.144,8.59,97797a,-57.904,1655.847821,1467.205667
25/02/2010 16:21,-79.159,8.615,97797a,-63.574,1626.581339,1453.201599
26/02/2010 00:29,-79.239,8.639,97797a,-56.2112,1467.591012,1364.984135
26/02/2010 01:31,-79.254,8.661,97797a,-52.5584,1387.930142,1307.513427
26/02/2010 03:29,-79.333,8.705,97797a,-41.426,1280.238086,1178.097697
26/02/2010 06:39,-79.274,8.732,97797a,-43.72,1304.047341,1197.410623
26/02/2010 08:24,-79.285,8.717,97797a,-44.76,1249.710687,1175.356318
26/02/2010 10:40,-79.312,8.743,97797a,-39.7,1288.439111,1175.988058
27/02/2010 01:06,-79.443,8.614,97797a,-42.74,1292.705991,1275.379883
27/02/2010 01:28,-79.437,8.629,97797a,-41.3,1303.896396,1279.477947
27/02/2010 05:43,-79.44,8.611,97797a,-43.28,1266.045708,1269.082095
28/02/2010 11:01,-79.509,8.472,97797a,-63.3928,993.2912609,1407.817719
28/02/2010 12:47,-79.576,8.459,97797a,-47.5648,1057.716522,1769.281875
01/03/2010 02:01,-79.463,8.499,97797a,-61.9328,883.8789569,1239.219423
01/03/2010 04:02,-79.411,8.441,97797a,-73.7236,815.7980672,1257.307956
01/03/2010 06:08,-79.435,8.509,97797a,-61.874,853.0699489,1213.662646
01/03/2010 14:55,-78.583,8.202,97797a,-32.84,686.620522,1340.939839
02/03/2010 08:35,-79.257,8.54,97797a,-68.02,1210.511549,1353.405851
02/03/2010 14:34,-79.325,8.477,97797a,-75.5,746.2646714,1222.830244
02/03/2010 17:54,-79.329,8.399,97797a,-78.06,821.5464103,1191.309528
03/03/2010 01:14,-79.135,8.398,97797a,-4.216,1282.675119,1420.670784
03/03/2010 01:40,-79.126,8.378,97797a,-5.4976,1212.070481,1434.988211
03/03/2010 03:19,-79.11,8.378,97797a,1.84,NaN,NaN
03/03/2010 05:49,-79.106,8.358,97797a,-9.4128,NaN,NaN
03/03/2010 08:35,-79.241,8.454,97797a,-75.2992,1095.303819,1259.629962
03/03/2010 12:08,-79.11,8.387,97797a,14.58,NaN,NaN
03/03/2010 17:51,-79.098,8.407,97797a,23.46,NaN,NaN
03/03/2010 18:38,-79.102,8.413,97797a,14.7696,NaN,NaN
04/03/2010 00:48,-79.139,8.4,97797a,-11.2,1380.364873,1431.10653
04/03/2010 01:24,-79.101,8.391,97797a,29.988,NaN,NaN
04/03/2010 02:25,-79.03,8.438,97797a,-1.112,NaN,NaN
04/03/2010 08:15,-79.071,8.392,97797a,0.6072,NaN,NaN
05/03/2010 17:27,-79.037,8.36,97797a,-10.364,NaN,NaN
06/03/2010 00:29,-79.198,8.273,97797a,-88.3248,1720.919423,1697.328921
06/03/2010 01:47,-79.196,8.255,97797a,-85.204,1731.49411,1771.600959
06/03/2010 03:26,-79.088,8.334,97797a,-15.7248,NaN,NaN
06/03/2010 07:01,-79.279,8.333,97797a,-81.06,1421.591808,1352.113384
06/03/2010 19:01,-79.054,8.277,97797a,-11.7,NaN,NaN
07/03/2010 06:49,-79.092,8.157,97797a,-52.8048,1974.25347,1821.658605
07/03/2010 14:39,-79.158,8.251,97797a,-24.376,1979.454139,1823.710639
07/03/2010 19:36,-79.076,8.185,97797a,-46.592,2155.064967,1876.423701
07/03/2010 21:27,-78.985,8.226,97797a,-31.488,NaN,NaN
08/03/2010 00:07,-78.919,8.285,97797a,-0.51,NaN,NaN
08/03/2010 00:57,-78.964,8.273,97797a,-9.1968,NaN,NaN
08/03/2010 03:19,-78.947,8.29,97797a,2.64,NaN,NaN
09/03/2010 01:19,-78.955,8.287,97797a,-7.026,NaN,NaN
09/03/2010 02:12,-78.966,8.285,97797a,-3.516,NaN,NaN
09/03/2010 02:57,-78.951,8.294,97797a,11.4096,NaN,NaN
09/03/2010 02:59,-78.95,8.293,97797a,8.58,NaN,NaN
09/03/2010 05:33,-78.933,8.278,97797a,6.256,NaN,NaN
09/03/2010 10:59,-78.964,8.277,97797a,-8.5632,NaN,NaN
10/03/2010 01:47,-78.96,8.238,97797a,-21.704,NaN,NaN
10/03/2010 03:31,-78.928,8.264,97797a,0.1744,NaN,NaN
10/03/2010 06:20,-78.944,8.278,97797a,-8.0496,NaN,NaN
10/03/2010 07:05,-78.945,8.289,97797a,2.28,NaN,NaN
11/03/2010 01:23,-78.965,8.282,97797a,-6.912,NaN,NaN
11/03/2010 02:16,-78.952,8.29,97797a,-0.168,NaN,NaN
11/03/2010 03:05,-78.949,8.289,97797a,-2.472,NaN,NaN
12/03/2010 05:59,-78.95,8.197,97797a,-27.36,1759.47267,1467.314134
12/03/2010 06:51,-78.937,8.156,97797a,-28.38,1525.124658,1411.146466
12/03/2010 08:22,-78.939,8.042,97797a,-48.64,1110.528115,1168.804037
13/03/2010 03:10,-78.842,8.257,97797a,-10.3136,NaN,NaN
13/03/2010 10:12,-78.899,8.2,97797a,-20.12,1564.676954,1440.64362
14/03/2010 00:44,-78.955,8.16,97797a,-33.42,1378.754625,1368.661856
14/03/2010 01:55,-78.967,8.158,97797a,-37.6912,1398.771586,1380.610598
14/03/2010 03:36,-78.995,8.123,97797a,-69.182,1263.550533,1339.826324
14/03/2010 05:39,-78.98,8.127,97797a,-56.26,1226.608199,1334.049443
14/03/2010 10:53,-78.987,8.11,97797a,-76.712,1151.169712,1285.704088
15/03/2010 05:27,-78.846,8.383,97797a,-1.176,NaN,NaN
15/03/2010 08:50,-79.061,8.399,97797a,-2.2424,NaN,NaN
16/03/2010 02:15,-78.974,8.239,97797a,-25.556,NaN,NaN
16/03/2010 02:52,-78.977,8.232,97797a,-26.9984,NaN,NaN
16/03/2010 08:28,-78.941,8.305,97797a,26.55,NaN,NaN
16/03/2010 16:29,-79.197,8.539,97797a,-68.5,1181.769462,1271.160389
18/03/2010 06:42,-78.882,8.019,97797a,-47.4584,599.6273723,1033.804963
18/03/2010 12:38,-79.16,8.187,97797a,-52.124,1184.366366,1426.798047
19/03/2010 01:21,-78.996,8.207,97797a,-36.104,1247.406351,1433.533784
19/03/2010 06:27,-78.999,8.244,97797a,-26.124,NaN,NaN
19/03/2010 08:52,-79.004,8.275,97797a,-17.3,NaN,NaN
19/03/2010 14:15,-79.019,8.213,97797a,-37.9724,NaN,NaN
20/03/2010 02:53,-78.957,8.217,97797a,-28.9756,NaN,NaN
20/03/2010 10:17,-79.904,7.992,97797a,-54.2704,769.7353797,847.1797583
21/03/2010 00:53,-79.018,8.223,97797a,-34.2792,NaN,NaN
21/03/2010 02:13,-79.018,8.243,97797a,-29.5152,NaN,NaN
21/03/2010 06:53,-78.974,8.205,97797a,-32.388,1086.500207,1345.076485
21/03/2010 08:28,-79.03,8.295,97797a,-16.74,NaN,NaN
21/03/2010 10:14,-79.035,8.326,97797a,-17.656,NaN,NaN
22/03/2010 00:51,-79.066,8.322,97797a,-21.1648,NaN,NaN
22/03/2010 03:51,-79.074,8.294,97797a,2.3216,NaN,NaN
22/03/2010 07:30,-79.024,8.303,97797a,-15.7464,NaN,NaN
22/03/2010 14:44,-79.065,8.293,97797a,-10.19,NaN,NaN
23/03/2010 00:37,-78.992,8.268,97797a,-17.216,NaN,NaN
23/03/2010 03:11,-78.941,8.261,97797a,-6.368,NaN,NaN
23/03/2010 05:48,-78.985,8.22,97797a,-34.26,NaN,NaN
23/03/2010 14:15,-79.239,8.252,97797a,-92.58,1051.384255,1454.501611
24/03/2010 02:47,-79.016,8.248,97797a,-29.784,NaN,NaN
24/03/2010 05:38,-78.981,8.229,97797a,-29.3744,NaN,NaN
24/03/2010 08:33,-78.981,8.148,97797a,-45.9304,1028.187533,1179.50066
24/03/2010 13:01,-79.01,8.264,97797a,-20.544,NaN,NaN
25/03/2010 02:24,-78.953,8.215,97797a,-29.448,NaN,NaN
25/03/2010 06:05,-78.886,8.129,97797a,-18.8816,1232.896801,1087.235221
27/03/2010 03:34,-78.931,8.2,97797a,-20.3,1135.179172,1226.120781
27/03/2010 12:28,-78.947,8.197,97797a,-26.3124,1134.244995,1221.049653
28/03/2010 01:22,-78.838,8.262,97797a,-4.4864,NaN,NaN
28/03/2010 08:35,-78.749,8.17,97797a,-29.632,1277.906498,1095.957066
29/03/2010 01:04,-79,8.212,97797a,-35.12,NaN,NaN
29/03/2010 07:09,-79.253,8.353,97797a,-88.9848,1657.927351,1448.706208
30/03/2010 06:17,-78.997,8.237,97797a,-28.116,NaN,NaN
30/03/2010 06:53,-78.985,8.243,97797a,-30.42,NaN,NaN
30/03/2010 07:54,-78.978,8.263,97797a,-17.5064,NaN,NaN
30/03/2010 14:55,-78.961,8.238,97797a,-21.8384,NaN,NaN
31/03/2010 06:01,-78.974,8.251,97797a,-24.4424,NaN,NaN
31/03/2010 06:48,-78.978,8.253,97797a,-25.9784,NaN,NaN
31/03/2010 10:48,-78.986,8.271,97797a,-18.296,NaN,NaN
01/04/2010 00:28,-78.993,8.217,97797a,-34.7148,NaN,NaN
01/04/2010 01:38,-78.974,8.209,97797a,-32.0904,NaN,NaN
01/04/2010 05:50,-78.972,8.195,97797a,-33.18,1784.844565,1172.95869
01/04/2010 07:27,-78.909,8.154,97797a,-20.9504,1569.363825,1065.222251
04/04/2010 02:19,-78.976,8.263,97797a,-16.6688,NaN,NaN
04/04/2010 06:05,-78.997,8.268,97797a,-17.456,NaN,NaN
04/04/2010 12:35,-79.014,8.309,97797a,-15.9368,NaN,NaN
04/04/2010 14:40,-79.015,8.28,97797a,-23.72,NaN,NaN
07/04/2010 00:58,-79.224,8.476,97797a,-73.1936,1614.537284,1243.980811
10/04/2010 13:01,-79.166,8.52,97797a,-65.008,1219.952845,1202.421111
10/04/2010 18:52,-78.887,8.61,97797a,-24.78,NaN,NaN
10/04/2010 22:29,-79.079,8.525,97797a,-7.44,NaN,NaN
13/04/2010 08:56,-79.179,8.494,97797a,-64.2056,1164.718444,1215.104757
13/04/2010 10:45,-79.116,8.454,97797a,-8.8816,NaN,NaN
13/04/2010 18:18,-79.151,8.498,97797a,-49.4744,1159.408134,1211.588185
11/09/2009 09:25,-78.837,8.324,97799a,4.2096,NaN,NaN
11/09/2009 11:05,-78.705,8.303,97799a,-201.736,725.9297769,795.1987052
11/09/2009 14:20,-78.701,8.283,97799a,-154.3568,737.5907667,781.4124734
11/09/2009 18:07,-78.785,8.335,97799a,-23.32,NaN,NaN
12/09/2009 01:19,-78.851,8.318,97799a,7.1904,NaN,NaN
12/09/2009 02:57,-78.837,8.344,97799a,5.9168,NaN,NaN
12/09/2009 08:31,-78.834,8.37,97799a,4.44,NaN,NaN
12/09/2009 10:44,-78.822,8.364,97799a,-17.8912,NaN,NaN
12/09/2009 13:55,-78.807,8.352,97799a,-11.4088,NaN,NaN
12/09/2009 15:17,-78.839,8.359,97799a,9.6284,NaN,NaN
12/09/2009 17:59,-78.799,8.358,97799a,-4.6792,NaN,NaN
12/09/2009 21:50,-78.748,8.392,97799a,-334,NaN,NaN
13/09/2009 19:29,-78.8,8.333,97799a,-5.2,NaN,NaN
14/09/2009 02:18,-78.692,8.457,97799a,-57.3336,673.5973443,748.5633838
14/09/2009 06:26,-78.808,8.371,97799a,-17.7216,NaN,NaN
14/09/2009 08:08,-78.808,8.364,97799a,-14.6704,NaN,NaN
14/09/2009 10:31,-78.79,8.356,97799a,-21.184,NaN,NaN
14/09/2009 14:31,-78.865,8.366,97799a,59.66,NaN,NaN
15/09/2009 01:55,-78.753,8.402,97799a,-333.3088,NaN,NaN
15/09/2009 09:30,-78.806,8.357,97799a,-10.8664,NaN,NaN
15/09/2009 19:13,-78.897,8.39,97799a,113.312,NaN,NaN
16/09/2009 15:35,-78.834,8.359,97799a,0.2504,NaN,NaN
16/09/2009 18:57,-78.877,8.354,97799a,73.2008,NaN,NaN
16/09/2009 22:55,-78.794,8.368,97799a,-13.3824,NaN,NaN
17/09/2009 07:38,-78.801,8.352,97799a,-2.8984,NaN,NaN
17/09/2009 20:23,-78.851,8.321,97799a,15.3588,NaN,NaN
18/09/2009 16:32,-78.873,8.368,97799a,71.8024,NaN,NaN
18/09/2009 22:40,-78.557,8.425,97799a,-29.28,1144.969487,1114.466561
19/09/2009 18:29,-78.371,8.699,97799a,231.8724,NaN,NaN
20/09/2009 01:38,-78.794,8.361,97799a,-13.1584,NaN,NaN
20/09/2009 12:36,-78.719,8.415,97799a,-539.088,NaN,NaN
21/09/2009 06:56,-78.807,8.405,97799a,-8.944,NaN,NaN
21/09/2009 08:47,-78.917,8.467,97799a,15.3268,NaN,NaN
21/09/2009 18:10,-78.45,8.63,97799a,71.6,NaN,NaN
22/09/2009 12:16,-78.993,8.435,97799a,-1.126,NaN,NaN
22/09/2009 19:33,-78.731,8.285,97799a,-153.158,NaN,NaN
23/09/2009 02:12,-78.836,8.3,97799a,-1.68,NaN,NaN
23/09/2009 03:53,-78.834,8.293,97799a,-2.1888,NaN,NaN
23/09/2009 06:36,-78.839,8.34,97799a,12.056,NaN,NaN
23/09/2009 06:38,-78.842,8.341,97799a,18.0632,NaN,NaN
23/09/2009 10:20,-78.859,8.351,97799a,43.712,NaN,NaN
23/09/2009 14:48,-78.839,8.307,97799a,-0.7572,NaN,NaN
